Program,path_to_mutant,best_exam_score,worst_exam_score,avg_exam_score
AddGate_y_inGap_86_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.109375,0.109375,0.109375
AddGate_y_inGap_85_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.9114583333333334,0.9114583333333334,0.9114583333333334
AddGate_z_inGap_55_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.296875,0.296875,0.296875
AddGate_z_inGap_64_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.7083333333333334,0.7083333333333334,0.7083333333333334
AddGate_y_inGap_52_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.3385416666666667,0.3385416666666667,0.3385416666666667
AddGate_h_inGap_65_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.4270833333333333,0.4270833333333333,0.4270833333333333
AddGate_y_inGap_127_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.9895833333333334,0.9895833333333334,0.9895833333333334
AddGate_y_inGap_27_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.3229166666666667,0.3229166666666667,0.3229166666666667
AddGate_y_inGap_81_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.11979166666666667,0.11979166666666667,0.11979166666666667
AddGate_y_inGap_50_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.9114583333333334,0.9114583333333334,0.9114583333333334
AddGate_h_inGap_64_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.15625,0.15625,0.15625
AddGate_y_inGap_60_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.84375,0.84375,0.84375
AddGate_z_inGap_51_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.578125,0.578125,0.578125
AddGate_ccx_inGap_91_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.3541666666666667,0.3541666666666667,0.3541666666666667
AddGate_ccx_inGap_88_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.5833333333333334,0.5833333333333334,0.5833333333333334
AddGate_y_inGap_99_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.9427083333333334,0.9427083333333334,0.9427083333333334
AddGate_y_inGap_125_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.010416666666666666,0.010416666666666666,0.010416666666666666
AddGate_x_inGap_38_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.24479166666666666,0.24479166666666666,0.24479166666666666
AddGate_h_inGap_74_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.5885416666666666,0.5885416666666666,0.5885416666666666
AddGate_y_inGap_101_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.96875,0.96875,0.96875
AddGate_cx_inGap_94_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.4010416666666667,0.4010416666666667,0.4010416666666667
AddGate_h_inGap_98_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.53125,0.53125,0.53125
AddGate_y_inGap_82_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.171875,0.171875,0.171875
AddGate_y_inGap_113_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.052083333333333336,0.052083333333333336,0.052083333333333336
AddGate_cx_inGap_87_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.421875,0.421875,0.421875
AddGate_s_inGap_99_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.3541666666666667,0.3541666666666667,0.3541666666666667
AddGate_z_inGap_101_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.5104166666666666,0.5104166666666666,0.5104166666666666
AddGate_y_inGap_103_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.6979166666666666,0.6979166666666666,0.6979166666666666
AddGate_y_inGap_37_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.90625,0.90625,0.90625
AddGate_s_inGap_103_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.4947916666666667,0.4947916666666667,0.4947916666666667
AddGate_x_inGap_90_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.078125,0.078125,0.078125
AddGate_y_inGap_30_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.07291666666666667,0.07291666666666667,0.07291666666666667
AddGate_h_inGap_97_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.21875,0.21875,0.21875
AddGate_p_inGap_107_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.6510416666666666,0.6510416666666666,0.6510416666666666
AddGate_y_inGap_112_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.296875,0.296875,0.296875
AddGate_x_inGap_95_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.09375,0.09375,0.09375
AddGate_z_inGap_70_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.0625,0.0625,0.0625
AddGate_y_inGap_98_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.6041666666666666,0.6041666666666666,0.6041666666666666
AddGate_z_inGap_65_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.9270833333333334,0.9270833333333334,0.9270833333333334
AddGate_y_inGap_24_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.6197916666666666,0.6197916666666666,0.6197916666666666
AddGate_z_inGap_102_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.53125,0.53125,0.53125
AddGate_y_inGap_68_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.6875,0.6875,0.6875
AddGate_y_inGap_72_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.3645833333333333,0.3645833333333333,0.3645833333333333
AddGate_y_inGap_65_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.5989583333333334,0.5989583333333334,0.5989583333333334
AddGate_cx_inGap_64_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.8125,0.8125,0.8125
AddGate_y_inGap_53_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.328125,0.328125,0.328125
AddGate_y_inGap_57_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.8854166666666666,0.8854166666666666,0.8854166666666666
AddGate_x_inGap_89_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.9583333333333334,0.9583333333333334,0.9583333333333334
AddGate_s_inGap_107_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.328125,0.328125,0.328125
AddGate_y_inGap_123_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.005208333333333333,0.005208333333333333,0.005208333333333333
AddGate_x_inGap_30_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.609375,0.609375,0.609375
AddGate_cx_inGap_68_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.14583333333333334,0.14583333333333334,0.14583333333333334
AddGate_cx_inGap_63_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.3645833333333333,0.3645833333333333,0.3645833333333333
AddGate_x_inGap_31_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.90625,0.90625,0.90625
AddGate_y_inGap_117_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.984375,0.984375,0.984375
AddGate_y_inGap_78_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.875,0.875,0.875
AddGate_y_inGap_45_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.40625,0.40625,0.40625
AddGate_y_inGap_31_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.328125,0.328125,0.328125
AddGate_x_inGap_34_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.0625,0.0625,0.0625
AddGate_x_inGap_93_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.875,0.875,0.875
AddGate_y_inGap_88_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.6041666666666666,0.6041666666666666,0.6041666666666666
AddGate_p_inGap_105_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.734375,0.734375,0.734375
AddGate_x_inGap_26_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.9010416666666666,0.9010416666666666,0.9010416666666666
AddGate_z_inGap_53_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.15104166666666666,0.15104166666666666,0.15104166666666666
AddGate_y_inGap_76_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.328125,0.328125,0.328125
AddGate_y_inGap_36_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.3020833333333333,0.3020833333333333,0.3020833333333333
AddGate_y_inGap_59_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.140625,0.140625,0.140625
AddGate_z_inGap_62_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.3020833333333333,0.3020833333333333,0.3020833333333333
AddGate_ccx_inGap_93_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.3333333333333333,0.3333333333333333,0.3333333333333333
AddGate_h_inGap_63_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.3854166666666667,0.3854166666666667,0.3854166666666667
AddGate_cx_inGap_74_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.828125,0.828125,0.828125
AddGate_x_inGap_27_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.11979166666666667,0.11979166666666667,0.11979166666666667
AddGate_x_inGap_32_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.8802083333333334,0.8802083333333334,0.8802083333333334
AddGate_h_inGap_70_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.3020833333333333,0.3020833333333333,0.3020833333333333
AddGate_cx_inGap_72_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.9322916666666666,0.9322916666666666,0.9322916666666666
AddGate_y_inGap_124_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.005208333333333333,0.005208333333333333,0.005208333333333333
AddGate_cx_inGap_91_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.25,0.25,0.25
AddGate_z_inGap_59_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.90625,0.90625,0.90625
AddGate_z_inGap_58_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.8072916666666666,0.8072916666666666,0.8072916666666666
AddGate_x_inGap_96_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.5208333333333334,0.5208333333333334,0.5208333333333334
AddGate_x_inGap_36_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.3072916666666667,0.3072916666666667,0.3072916666666667
AddGate_cx_inGap_95_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.828125,0.828125,0.828125
AddGate_y_inGap_114_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.34375,0.34375,0.34375
AddGate_y_inGap_23_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.6197916666666666,0.6197916666666666,0.6197916666666666
